artist;artist;mes;Duracion;Milisegundos;Reproducciones
Trinity Bliss;Trinity Bliss;2023-03;0:00:09;9388;1
Logic;Logic;2023-03;0:00:01;1008;1
Rihanna;Rihanna;2023-03;0:02:18;138298;2
Unknown Artist;Unknown Artist;2023-03;0:29:47;1787629;218
Vicco;Vicco;2023-03;0:14:12;852292;9
Marc Streitenfeld;Marc Streitenfeld;2023-03;0:01:52;112490;3
X-Ray Dog;X-Ray Dog;2023-03;0:01:13;73080;2
Two Steps from Hell;Two Steps from Hell;2023-03;0:08:43;523207;4
Geoff Zanelli;Geoff Zanelli;2023-03;0:00:14;14739;3
TheFatRat;TheFatRat;2023-03;0:00:00;104;2
UEFA;UEFA;2023-03;0:02:44;164948;5
Audiomachine;Audiomachine;2023-03;0:02:08;128172;3
Christopher Lennertz;Christopher Lennertz;2023-03;0:00:07;7853;1
Catiso;Catiso;2023-03;0:02:07;127498;2
Thomas Bergersen;Thomas Bergersen;2023-03;0:01:59;119720;2
Riton;Riton;2023-03;0:00:01;1224;1
YUNGBLUD;YUNGBLUD;2023-03;0:00:02;2995;1
Keane;Keane;2023-03;0:23:19;1399151;12
Muse;Muse;2023-03;0:00:01;1383;1
The Chainsmokers;The Chainsmokers;2023-03;0:01:12;72916;1
Parov Stelar;Parov Stelar;2023-03;0:00:02;2342;1
Pereza;Pereza;2023-03;0:00:01;1364;1
The White Stripes;The White Stripes;2023-03;0:01:49;109264;1
Los Inhumanos;Los Inhumanos;2023-03;0:00:00;940;1
Fran Perea;Fran Perea;2023-03;0:00:01;1355;2
Coti;Coti;2023-03;0:00:55;55135;1
María Isabel;María Isabel;2023-03;0:02:37;157351;3
Bongo Botrako;Bongo Botrako;2023-03;0:00:00;0;1
Diego Torres;Diego Torres;2023-03;0:02:07;127589;1
Alvaro Soler;Alvaro Soler;2023-03;0:00:00;0;1
La Pegatina;La Pegatina;2023-03;0:00:00;0;1
Lolita;Lolita;2023-03;0:00:00;0;1
Sonia Y Selena;Sonia Y Selena;2023-03;0:00:00;0;1
Estopa;Estopa;2023-03;0:03:22;202026;2
Manolo Escobar;Manolo Escobar;2023-03;0:00:00;0;1
David Civera;David Civera;2023-03;0:00:06;6659;1
Henry Mendez;Henry Mendez;2023-03;0:00:24;24101;1
Hombres G;Hombres G;2023-03;0:01:24;84719;1
Rafaga;Rafaga;2023-03;0:00:05;5581;1
Los Tuneaos;Los Tuneaos;2023-03;0:00:02;2182;1
Flo Rida;Flo Rida;2023-03;0:03:54;234560;1
Feid;Feid;2023-03;0:07:36;456039;7
Saiko;Saiko;2023-03;0:00:01;1150;1
Sech;Sech;2023-03;0:08:29;509901;5
TINI;TINI;2023-03;0:02:48;168736;2
Rvfv;Rvfv;2023-03;0:02:12;132936;6
Danny Ocean;Danny Ocean;2023-03;0:02:07;127425;1
Farruko;Farruko;2023-03;0:01:10;70711;2
Ryan Castro;Ryan Castro;2023-03;0:00:06;6349;3
Oscu;Oscu;2023-03;0:00:17;17982;1
Nacho;Nacho;2023-03;0:00:09;9491;1
Nio Garcia;Nio Garcia;2023-03;0:03:31;211172;4
Becky G;Becky G;2023-03;0:00:33;33115;2
Marc Seguí;Marc Seguí;2023-03;0:00:01;1528;1
Rels B;Rels B;2023-03;0:02:40;160049;2
Prince Royce;Prince Royce;2023-03;0:03:12;192698;1
Funzo & Baby Loud;Funzo & Baby Loud;2023-03;0:01:58;118067;2
NATTI NATASHA;NATTI NATASHA;2023-03;0:00:56;56199;1
Beny Jr;Beny Jr;2023-03;0:05:49;349150;7
Los Legendarios;Los Legendarios;2023-03;0:04:12;252499;1
KEVIN ROLDAN;KEVIN ROLDAN;2023-03;0:02:55;175623;2
Jay Wheeler;Jay Wheeler;2023-03;0:00:02;2112;2
El Taiger;El Taiger;2023-03;0:00:02;2607;1
El Bobe;El Bobe;2023-03;0:00:02;2395;1
6ix9ine;6ix9ine;2023-03;0:01:37;97518;2
El Vega;El Vega;2023-03;0:09:02;542466;5
80s Super Hits;80s Super Hits;2023-03;0:34:14;2054882;17
Boney M.;Boney M.;2023-03;0:00:09;9561;3
Opus;Opus;2023-03;0:02:04;124794;2
The Proclaimers;The Proclaimers;2023-03;0:00:02;2165;1
Smokie;Smokie;2023-03;0:01:47;107474;3
Olivia Newton-John;Olivia Newton-John;2023-03;0:00:02;2282;1
Dire Straits;Dire Straits;2023-03;0:17:12;1032940;3
The Ultimate Jivers;The Ultimate Jivers;2023-03;0:00:01;1767;1
Burger King Kuwait;Burger King Kuwait;2023-03;0:00:03;3041;1
Survivor;Survivor;2023-03;0:03:37;217737;1
Bombilates;Bombilates;2023-03;0:00:02;2195;1
Bhonus;Bhonus;2023-03;0:00:02;2038;1
Leif Garrett;Leif Garrett;2023-03;0:00:02;2302;1
Electric Light Orchestra;Electric Light Orchestra;2023-03;0:00:19;19230;2
Mike Pender's Searchers;Mike Pender's Searchers;2023-03;0:00:01;1109;1
GUNVOR;GUNVOR;2023-03;0:00:01;1835;2
Andy Bishop;Andy Bishop;2023-03;0:01:15;75033;2
Culture Club;Culture Club;2023-03;0:00:07;7090;1
Bucks Fizz;Bucks Fizz;2023-03;0:00:03;3479;3
Racey;Racey;2023-03;0:00:05;5008;3
The Roaring Cadillacs;The Roaring Cadillacs;2023-03;0:00:02;2932;1
Irene Cara;Irene Cara;2023-03;0:00:21;21219;1
The Red Rocker's;The Red Rocker's;2023-03;0:00:01;1509;1
The Bridgettes;The Bridgettes;2023-03;0:00:01;1555;1
Village People;Village People;2023-03;0:03:31;211290;2
ザ・マジック・タイム・トラベラーズ;ザ・マジック・タイム・トラベラーズ;2023-03;0:00:00;0;1
Shakin' Stevens;Shakin' Stevens;2023-03;0:00:00;0;1
The Wild Mods;The Wild Mods;2023-03;0:00:00;0;1
Les Humphries Singers;Les Humphries Singers;2023-03;0:00:00;0;1
Aissa;Aissa;2023-03;0:00:00;794;1
Daviles de Novelda;Daviles de Novelda;2023-03;0:00:02;2180;1
Taiu;Taiu;2023-03;1:01:12;3672740;36
AC/DC;AC/DC;2023-03;0:09:48;588162;10
The Beatles;The Beatles;2023-03;0:00:25;25149;3
John Lennon;John Lennon;2023-03;0:00:05;5131;2
The Cure;The Cure;2023-03;0:00:01;1060;1
The Beach Boys;The Beach Boys;2023-03;0:00:02;2972;1
a-ha;a-ha;2023-03;0:00:01;1987;1
Michael Sembello;Michael Sembello;2023-03;0:00:00;946;1
KISS;KISS;2023-03;0:01:15;75369;2
Alphaville;Alphaville;2023-03;0:00:02;2694;1
Chuck Berry;Chuck Berry;2023-03;0:00:01;1602;1
The Cranberries;The Cranberries;2023-03;0:05:06;306440;1
Aerosmith;Aerosmith;2023-03;0:13:40;820594;3
Marshmello;Marshmello;2023-03;1:16:36;4596778;28
Baby Keem;Baby Keem;2023-03;0:02:09;129882;1
Juice WRLD;Juice WRLD;2023-03;0:13:37;817910;5
KYLE;KYLE;2023-03;0:01:20;80543;1
Roddy Ricch;Roddy Ricch;2023-03;0:03:44;224002;1
iann dior;iann dior;2023-03;0:04:22;262426;2
A Boogie Wit da Hoodie;A Boogie Wit da Hoodie;2023-03;0:02:54;174012;1
YNW Melly;YNW Melly;2023-03;0:04:28;268434;1
Elton John;Elton John;2023-03;0:03:03;183440;1
Bee Gees;Bee Gees;2023-03;0:00:46;46288;2
Smash Mouth;Smash Mouth;2023-03;0:03:58;238946;2
Ray Charles;Ray Charles;2023-03;0:00:02;2400;1
Klaus Badelt;Klaus Badelt;2023-03;0:00:02;2584;1
Creedence Clearwater Revival;Creedence Clearwater Revival;2023-03;0:00:13;13651;4
John Denver;John Denver;2023-03;0:00:01;1086;1
Kenny Loggins;Kenny Loggins;2023-03;0:00:00;573;1
Pole.;Pole.;2023-03;0:03:36;216058;1
Lucenzo;Lucenzo;2023-03;0:00:21;21368;1
Dyland & Lenny;Dyland & Lenny;2023-03;0:00:04;4314;2
Pitbull;Pitbull;2023-03;0:00:57;57041;5
"Héctor ""El Father""";"Héctor ""El Father""";2023-03;0:00:03;3510;1
Danny Romero;Danny Romero;2023-03;0:02:24;144210;3
Alexis y Fido;Alexis y Fido;2023-03;0:00:16;16388;1
K-Narias;K-Narias;2023-03;0:00:01;1741;1
Latin Fresh;Latin Fresh;2023-03;0:00:02;2534;2
"Tito ""El Bambino""";"Tito ""El Bambino""";2023-03;0:00:01;1545;1
JMP;JMP;2023-03;0:00:02;2892;1
Debates | Mate a Ciegas Especial;Debates | Mate a Ciegas Especial;2023-03;1:08:34;4114968;2
Seven-In-Music;Seven-In-Music;2023-03;0:01:09;69046;1
Dmitro Khatskevych;Dmitro Khatskevych;2023-03;0:01:17;77650;1
Chimbala;Chimbala;2023-03;0:01:35;95692;1
Morat;Morat;2023-03;0:00:03;3402;1
Residente;Residente;2023-03;0:00:01;1139;1
Luar La L;Luar La L;2023-03;0:07:41;461995;5
Juan Luis Guerra 4.40;Juan Luis Guerra 4.40;2023-03;0:00:03;3776;1
JAY-Z;JAY-Z;2023-03;0:08:16;496253;3
Tion Wayne;Tion Wayne;2023-03;0:00:00;0;1
Eminem;Eminem;2023-03;0:07:20;440725;2
347aidan;347aidan;2023-03;0:00:26;26281;1
Arizona Zervas;Arizona Zervas;2023-03;0:02:43;163636;1
The Script;The Script;2023-03;0:03:23;203482;2
The Score;The Score;2023-03;0:02:36;156456;1
Famy;Famy;2023-03;0:04:14;254047;4
Fall Out Boy;Fall Out Boy;2023-03;0:03:48;228360;1
Pitstop Boys;Pitstop Boys;2023-03;0:01:02;62314;1
Nate Bass;Nate Bass;2023-03;0:00:02;2029;1
M83;M83;2023-03;0:02:04;124574;2
Butterflzyzz;Butterflzyzz;2023-03;0:01:14;74974;1
Hiko;Hiko;2023-03;0:01:18;78000;1
Crunkz;Crunkz;2023-03;0:01:03;63444;1
JVKE;JVKE;2023-03;0:12:59;779082;5
The Kid LAROI;The Kid LAROI;2023-03;0:02:53;173554;3
Lasio;Lasio;2023-03;0:00:02;2268;1
Rubin;Rubin;2023-03;0:00:28;28946;1
easy life;easy life;2023-03;0:04:17;257385;3
Simple Plan;Simple Plan;2023-03;0:05:21;321521;4
The Triangles;The Triangles;2023-03;0:02:40;160289;2
Pepe y Vizio;Pepe y Vizio;2023-03;0:00:21;21586;1
Delaossa;Delaossa;2023-03;0:05:24;324073;4
Zetazen;Zetazen;2023-03;0:04:57;297290;5
Hens;Hens;2023-03;0:10:32;632964;5
Selecta;Selecta;2023-03;0:00:25;25927;2
Walls;Walls;2023-03;0:00:07;7488;2
Hard GZ;Hard GZ;2023-03;0:00:01;1848;1
Delgao;Delgao;2023-03;0:00:04;4437;1
Xavibo;Xavibo;2023-03;0:00:35;35434;1
Marmi;Marmi;2023-03;0:03:08;188348;2
KAKTOV;KAKTOV;2023-03;0:00:02;2360;2
Steve Jablonsky;Steve Jablonsky;2023-03;0:00:26;26500;1
Maroon 5;Maroon 5;2023-03;0:03:21;201493;1
Nirvana;Nirvana;2023-03;0:01:28;88113;1
Yng Lvcas;Yng Lvcas;2023-03;0:00:10;10068;1
Milo j;Milo j;2023-03;0:01:13;73795;1
Kidd Keo;Kidd Keo;2023-03;0:00:25;25852;1
Daisy Jones & The Six;Daisy Jones & The Six;2023-03;0:00:18;18836;1
BM;BM;2023-03;0:00:01;1232;1
Bad Gyal;Bad Gyal;2023-03;0:00:03;3736;1
Lykke Li;Lykke Li;2023-03;0:00:54;54183;3
Nena Daconte;Nena Daconte;2023-03;0:03:24;204560;1
Patito Feo;Patito Feo;2023-03;0:00:02;2708;2
Syzz;Syzz;2023-03;0:01:39;99008;1
Despistaos;Despistaos;2023-03;0:03:11;191826;1
El Canto Del Loco;El Canto Del Loco;2023-03;0:05:18;318466;2
Pont Aeri;Pont Aeri;2023-03;0:03:46;226330;1
Britney Spears;Britney Spears;2023-03;0:00:31;31615;1
ABBA;ABBA;2023-03;0:04:02;242851;2
Super Banda Infantil;Super Banda Infantil;2023-03;0:06:35;395645;6
Geek Music;Geek Music;2023-03;0:04:34;274859;4
Doctor Prats;Doctor Prats;2023-03;0:00:01;1426;1
Amador Rivas;Amador Rivas;2023-03;0:00:02;2423;1
Oliver y Benji;Oliver y Benji;2023-03;0:03:02;182359;1
S.J.K.;S.J.K.;2023-03;0:03:44;224920;1
La Pandilla de Drilo;La Pandilla de Drilo;2023-03;0:00:02;2922;2
Torrebruno;Torrebruno;2023-03;0:00:14;14812;1
Fernando Esteso;Fernando Esteso;2023-03;0:00:00;960;1
Adriian;Adriian;2023-03;0:02:54;174706;2
Los Lunnis;Los Lunnis;2023-03;0:00:43;43223;3
Pirritx eta Porrotx;Pirritx eta Porrotx;2023-03;0:00:00;991;1
Jose Nogales;Jose Nogales;2023-03;0:03:19;199384;1
Banda Municipal de Sevilla;Banda Municipal de Sevilla;2023-03;0:00:01;1294;1
Chorus;Chorus;2023-03;0:01:52;112968;2
Formas;Formas;2023-03;0:01:48;108805;1
Pablo Perea;Pablo Perea;2023-03;0:00:18;18702;1
Miguel Ángel Varela;Miguel Ángel Varela;2023-03;0:01:15;75573;1
Dr Doofenshmirtz;Dr Doofenshmirtz;2023-03;0:00:01;1504;1
Las Series De Tu Vida Performers;Las Series De Tu Vida Performers;2023-03;0:01:12;72924;2
Winx Club;Winx Club;2023-03;0:00:09;9603;1
Miguel Antelo;Miguel Antelo;2023-03;0:00:05;5622;2
Monster High;Monster High;2023-03;0:00:01;1583;1
Demi Lovato;Demi Lovato;2023-03;0:08:44;524316;3
Ferb;Ferb;2023-03;0:00:08;8190;1
Gisela;Gisela;2023-03;0:00:02;2700;1
Phineas;Phineas;2023-03;0:08:39;519968;3
Lucky Luciano;Lucky Luciano;2023-03;0:00:01;1461;1
Mr Dooves;Mr Dooves;2023-03;0:00:13;13850;4
Victorious Cast;Victorious Cast;2023-03;0:00:05;5017;2
Moon Sisters;Moon Sisters;2023-03;0:00:01;1775;1
TV Themes;TV Themes;2023-03;0:00:34;34129;2
Jonas Brothers;Jonas Brothers;2023-03;0:01:47;107622;1
Solange;Solange;2023-03;0:00:03;3087;2
Candace;Candace;2023-03;0:01:41;101038;2
Olivia Holt;Olivia Holt;2023-03;0:00:02;2019;1
Popitos;Popitos;2023-03;0:00:44;44630;1
Los Gnomos;Los Gnomos;2023-03;0:00:06;6976;1
Paloma Blanco;Paloma Blanco;2023-03;0:00:02;2016;1
Sabrina;Sabrina;2023-03;0:00:01;1353;1
Angie Jaree;Angie Jaree;2023-03;0:00:01;1869;1
The Disney Afternoon Studio Chorus;The Disney Afternoon Studio Chorus;2023-03;0:00:01;1932;1
Big Time Rush;Big Time Rush;2023-03;0:00:31;31511;5
Austin Moon;Austin Moon;2023-03;0:00:01;1753;1
Bridgit Mendler;Bridgit Mendler;2023-03;0:00:01;1664;1
Ángela Eloy;Ángela Eloy;2023-03;0:01:08;68533;1
Tom Rothrock With Jim Wise;Tom Rothrock With Jim Wise;2023-03;0:00:36;36486;2
Hannah Montana;Hannah Montana;2023-03;0:00:02;2060;1
China Anne McClain;China Anne McClain;2023-03;0:00:01;1504;1
Phineas y los Ferbstones;Phineas y los Ferbstones;2023-03;0:00:04;4640;1
The Bettys;The Bettys;2023-03;0:00:16;16864;1
Enrique Anaut;Enrique Anaut;2023-03;0:00:03;3349;1
Jump5;Jump5;2023-03;0:00:06;6967;1
Harry Styles;Harry Styles;2023-03;0:02:55;175822;3
Rosa Linn;Rosa Linn;2023-03;0:06:29;389800;4
The Shins;The Shins;2023-03;0:03:50;230866;1
Sum 41;Sum 41;2023-03;0:02:18;138242;1
Tom Odell;Tom Odell;2023-03;0:12:10;730714;4
NateWantsToBattle;NateWantsToBattle;2023-03;0:00:03;3392;2
Stacy;Stacy;2023-03;0:00:01;1277;1
Space Girls;Space Girls;2023-03;0:00:00;822;1
Brad Joseph Breeck;Brad Joseph Breeck;2023-03;0:00:09;9620;1
Maikel Delacalle;Maikel Delacalle;2023-03;0:00:45;45808;1
Lola Indigo;Lola Indigo;2023-03;0:00:14;14225;1
El Alfa;El Alfa;2023-03;0:03:23;203832;3
Måneskin;Måneskin;2023-03;0:00:08;8100;1
Benson Boone;Benson Boone;2023-03;0:00:29;29294;2
Kodaline;Kodaline;2023-03;0:00:10;10919;2
Daniel Leggs;Daniel Leggs;2023-03;0:00:03;3200;1
Young the Giant;Young the Giant;2023-03;0:00:06;6034;1
Paloma Faith;Paloma Faith;2023-03;0:12:42;762686;4
Seafret;Seafret;2023-03;0:00:11;11252;1
Stephen Dawes;Stephen Dawes;2023-03;0:00:47;47524;1
rhianne;rhianne;2023-03;0:06:10;370675;3
St. Lundi;St. Lundi;2023-03;0:00:39;39524;1
Andreu Rifé;Andreu Rifé;2023-03;0:24:44;1484883;4
Lizzy McAlpine;Lizzy McAlpine;2023-03;0:00:07;7509;1
SZA;SZA;2023-03;0:00:33;33863;1
Wiz Khalifa;Wiz Khalifa;2023-03;0:00:01;1652;1
Casey Tutton;Casey Tutton;2023-03;0:00:11;11169;1
d4vd;d4vd;2023-03;0:00:05;5817;1
SYML;SYML;2023-03;0:00:11;11912;1
Duncan Laurence;Duncan Laurence;2023-03;0:00:04;4085;1
Chord Overstreet;Chord Overstreet;2023-03;0:00:10;10679;1
John Legend;John Legend;2023-03;0:00:02;2366;2
Christina Perri;Christina Perri;2023-03;0:05:40;340698;1
Three Dog Night;Three Dog Night;2023-03;0:08:50;530481;3
Amanda Seyfried;Amanda Seyfried;2023-03;0:06:27;387113;7
Lily James;Lily James;2023-03;0:00:05;5969;4
Meryl Streep;Meryl Streep;2023-03;0:09:48;588890;7
Naeleck;Naeleck;2023-03;0:00:03;3118;1
Cher;Cher;2023-03;0:00:39;39943;3
Christine Baranski;Christine Baranski;2023-03;0:00:02;2744;1
Julie Walters;Julie Walters;2023-03;0:00:00;0;1
Dominic Cooper;Dominic Cooper;2023-03;0:14:42;882005;3
Pierce Brosnan;Pierce Brosnan;2023-03;0:01:48;108458;5
Myke Towers;Myke Towers;2023-04;8:11:46;29506463;356
Yandel;Yandel;2023-04;0:30:27;1827326;21
Marshmello;Marshmello;2023-04;1:05:13;3913026;30
Eladio Carrion;Eladio Carrion;2023-04;2:20:35;8435435;68
El Alfa;El Alfa;2023-04;0:47:02;2822936;30
Quevedo;Quevedo;2023-04;1:41:49;6109743;96
Taiu;Taiu;2023-04;0:48:18;2898053;43
Recycled J;Recycled J;2023-04;5:06:27;18387484;163
Mora;Mora;2023-04;0:26:32;1592671;29
Amanda Seyfried;Amanda Seyfried;2023-04;0:04:28;268859;4
Meryl Streep;Meryl Streep;2023-04;0:05:10;310195;2
ABBA;ABBA;2023-04;0:03:50;230400;1
Cast of Mamma Mia! The Movie;Cast of Mamma Mia! The Movie;2023-04;0:00:01;1691;1
Lily James;Lily James;2023-04;0:00:00;790;1
Dominic Cooper;Dominic Cooper;2023-04;0:04:29;269440;1
Benny Andersson;Benny Andersson;2023-04;0:00:39;39800;1
Harry Styles;Harry Styles;2023-04;0:06:47;407436;3
Rosa Linn;Rosa Linn;2023-04;0:02:59;179551;1
Andreu Rifé;Andreu Rifé;2023-04;0:26:53;1613762;7
Three Dog Night;Three Dog Night;2023-04;0:03:56;236362;2
rhianne;rhianne;2023-04;0:03:04;184241;1
John Legend;John Legend;2023-04;0:03:06;186844;1
Famy;Famy;2023-04;0:03:58;238240;1
Keane;Keane;2023-04;0:03:59;239602;3
Tom Odell;Tom Odell;2023-04;0:02:49;169136;1
Taylor Swift;Taylor Swift;2023-04;1:00:09;3609031;42
The Weeknd;The Weeknd;2023-04;0:02:12;132677;3
Melendi;Melendi;2023-04;0:01:16;76405;6
Rauw Alejandro;Rauw Alejandro;2023-04;0:44:21;2661178;27
ROSALÍA;ROSALÍA;2023-04;0:41:06;2466810;30
Bizarrap;Bizarrap;2023-04;0:45:10;2710685;49
Vicco;Vicco;2023-04;1:41:18;6078083;39
Arcángel;Arcángel;2023-04;0:17:28;1048587;14
La Oreja de Van Gogh;La Oreja de Van Gogh;2023-04;0:07:04;424434;1
Chimbala;Chimbala;2023-04;1:43:24;6204145;51
Ozuna;Ozuna;2023-04;1:12:49;4369420;31
Luar La L;Luar La L;2023-04;0:07:33;453870;5
Cris Mj;Cris Mj;2023-04;0:10:22;622846;9
Tiago PZK;Tiago PZK;2023-04;0:18:45;1125325;13
Alejo;Alejo;2023-04;0:04:01;241351;2
Rvfv;Rvfv;2023-04;0:17:20;1040997;24
Manuel Turizo;Manuel Turizo;2023-04;0:11:39;699111;8
Justin Quiles;Justin Quiles;2023-04;0:48:54;2934049;40
Oscu;Oscu;2023-04;0:00:47;47256;2
Omega;Omega;2023-04;0:00:03;3448;2
Wisin & Yandel;Wisin & Yandel;2023-04;0:00:03;3621;1
Farruko;Farruko;2023-04;0:03:31;211633;5
Marc Seguí;Marc Seguí;2023-04;0:11:38;698315;7
Jc La Nevula;Jc La Nevula;2023-04;0:01:30;90184;2
Fuego;Fuego;2023-04;0:01:21;81618;4
Paskman;Paskman;2023-04;0:00:08;8152;1
Giuliano Cobuzzi;Giuliano Cobuzzi;2023-04;0:00:03;3411;1
Ryan Castro;Ryan Castro;2023-04;0:00:08;8540;3
Piso 21;Piso 21;2023-04;0:00:03;3673;2
Martinwhite;Martinwhite;2023-04;0:00:02;2196;1
David Novacek;David Novacek;2023-04;0:00:01;1460;1
Daddy Yankee;Daddy Yankee;2023-04;0:39:09;2349583;25
Bad Bunny;Bad Bunny;2023-04;1:06:59;4019157;33
Gente De Zona;Gente De Zona;2023-04;0:00:06;6968;1
Rochy RD;Rochy RD;2023-04;0:03:49;229198;6
Jay Wheeler;Jay Wheeler;2023-04;0:04:45;285552;9
Nil Moliner;Nil Moliner;2023-04;0:00:01;1260;1
JC Reyes;JC Reyes;2023-04;0:01:17;77278;3
Queveo;Queveo;2023-04;0:00:02;2736;1
Shakira;Shakira;2023-04;0:03:34;214945;2
Ana Mena;Ana Mena;2023-04;0:03:41;221155;4
HUGEL;HUGEL;2023-04;0:00:01;1170;1
Mario King;Mario King;2023-04;0:00:05;5419;1
El Super Nuevo;El Super Nuevo;2023-04;0:01:03;63205;2
Kurd Maverick;Kurd Maverick;2023-04;0:00:00;804;1
Omar Montes;Omar Montes;2023-04;0:02:53;173822;3
Paulo Londra;Paulo Londra;2023-04;0:30:46;1846173;38
31 FAM;31 FAM;2023-04;3:38:39;13119450;102
M83;M83;2023-04;0:02:09;129457;3
Imagine Dragons;Imagine Dragons;2023-04;0:05:08;308428;4
Pitstop Boys;Pitstop Boys;2023-04;0:03:45;225000;1
Eminem;Eminem;2023-04;0:04:56;296729;1
Panic! At The Disco;Panic! At The Disco;2023-04;0:03:28;208706;1
Nate Bass;Nate Bass;2023-04;0:03:40;220136;2
Coldplay;Coldplay;2023-04;0:13:10;790969;6
LiL CaKe;LiL CaKe;2023-04;0:18:48;1128080;12
La La Love You;La La Love You;2023-04;0:09:21;561108;3
Feid;Feid;2023-04;0:34:53;2093321;32
Jhayco;Jhayco;2023-04;0:14:32;872337;8
Maikel Delacalle;Maikel Delacalle;2023-04;0:45:57;2757123;26
WOS;WOS;2023-04;0:11:19;679926;24
Belén Aguilera;Belén Aguilera;2023-04;0:00:12;12379;2
La Mosca Tse-Tse;La Mosca Tse-Tse;2023-04;0:02:21;141598;3
Sebastian Yatra;Sebastian Yatra;2023-04;0:54:58;3298363;26
Weezer;Weezer;2023-04;0:00:02;2569;1
The Rolling Stones;The Rolling Stones;2023-04;0:00:02;2521;1
Twisted Sister;Twisted Sister;2023-04;0:00:07;7344;1
Journey;Journey;2023-04;0:00:02;2181;1
Arctic Monkeys;Arctic Monkeys;2023-04;0:00:58;58192;1
U2;U2;2023-04;0:04:09;249093;2
Aerosmith;Aerosmith;2023-04;0:00:00;23;1
Opus;Opus;2023-04;0:01:46;106819;1
Kasabian;Kasabian;2023-04;0:01:34;94289;1
Avicii;Avicii;2023-04;0:00:01;1628;1
Caesars;Caesars;2023-04;0:01:56;116581;1
Catfish and the Bottlemen;Catfish and the Bottlemen;2023-04;0:04:23;263457;2
Tame Impala;Tame Impala;2023-04;0:03:37;217697;2
BROODS;BROODS;2023-04;0:00:02;2296;1
MGMT;MGMT;2023-04;0:03:33;213125;1
The Kooks;The Kooks;2023-04;0:00:04;4231;1
Vampire Weekend;Vampire Weekend;2023-04;0:00:01;1458;1
Kwabs;Kwabs;2023-04;0:03:57;237263;2
Disclosure;Disclosure;2023-04;0:00:04;4613;1
Olympic Ayres;Olympic Ayres;2023-04;0:02:09;129250;1
Bastille;Bastille;2023-04;0:00:03;3396;2
Prides;Prides;2023-04;0:03:41;221744;2
Locnville;Locnville;2023-04;0:02:06;126726;1
Unknown Artist;Unknown Artist;2023-04;0:11:24;684160;158
Anuel AA;Anuel AA;2023-04;0:30:25;1825002;26
Sinsinati;Sinsinati;2023-04;0:01:04;64113;2
Prince Royce;Prince Royce;2023-04;0:08:54;534596;7
Atomic Otro Way;Atomic Otro Way;2023-04;0:00:52;52463;3
Casper Magico;Casper Magico;2023-04;0:06:17;377812;2
Comando Tiburon;Comando Tiburon;2023-04;0:00:00;965;1
José de Rico;José de Rico;2023-04;0:01:17;77981;1
Juan Magán;Juan Magán;2023-04;0:00:03;3593;3
KAROL G;KAROL G;2023-04;0:20:26;1226315;16
Chema Rivas;Chema Rivas;2023-04;0:00:03;3612;3
J Balvin;J Balvin;2023-04;0:13:48;828427;13
Chris Viz;Chris Viz;2023-04;0:11:17;677753;4
Alberto Gambino;Alberto Gambino;2023-04;0:03:34;214722;3
Daviles de Novelda;Daviles de Novelda;2023-04;0:00:48;48939;3
Boza;Boza;2023-04;0:12:56;776738;8
Fabbio;Fabbio;2023-04;0:00:01;1189;1
Fred De Palma;Fred De Palma;2023-04;0:00:00;858;1
DJ Elements;DJ Elements;2023-04;0:03:07;187718;2
El Completo Rd;El Completo Rd;2023-04;0:02:09;129450;1
Anonimo Gerald;Anonimo Gerald;2023-04;0:00:00;998;1
Mozart La Para;Mozart La Para;2023-04;0:01:50;110805;2
David Bisbal;David Bisbal;2023-04;0:00:01;1270;1
Black Eyed Peas;Black Eyed Peas;2023-04;0:08:12;492568;5
Don Patricio;Don Patricio;2023-04;1:06:48;4008942;26
El Taiger;El Taiger;2023-04;0:00:01;1455;1
Danny Romero;Danny Romero;2023-04;0:00:00;831;1
Lunay;Lunay;2023-04;0:13:29;809044;7
sangiovanni;sangiovanni;2023-04;0:42:37;2557845;17
Flo Rida;Flo Rida;2023-04;0:00:03;3436;1
Baio;Baio;2023-04;0:03:19;199149;2
Raury;Raury;2023-04;0:00:04;4837;2
Saint Raymond;Saint Raymond;2023-04;0:00:58;58711;1
Hens;Hens;2023-04;3:19:03;11943900;91
Natos y Waor;Natos y Waor;2023-04;2:04:17;7457176;70
Serko;Serko;2023-04;0:00:02;2297;1
Juancho Marqués;Juancho Marqués;2023-04;0:00:01;1319;1
Delaossa;Delaossa;2023-04;0:49:04;2944137;28
Aitana;Aitana;2023-04;0:35:16;2116024;22
Morat;Morat;2023-04;0:00:11;11731;5
Becky G;Becky G;2023-04;0:06:47;407840;8
Paula Koops;Paula Koops;2023-04;0:01:12;72636;3
Chayanne;Chayanne;2023-04;0:00:24;24972;2
TINI;TINI;2023-04;0:13:42;822492;11
Pole.;Pole.;2023-04;0:10:23;623277;10
Polimá Westcoast;Polimá Westcoast;2023-04;0:14:54;894186;7
DePol;DePol;2023-04;0:00:01;1695;2
Lérica;Lérica;2023-04;0:00:01;1493;1
Álvaro De Luna;Álvaro De Luna;2023-04;0:01:27;87194;3
Dani Fernández;Dani Fernández;2023-04;0:00:01;1485;1
Andy & Lucas;Andy & Lucas;2023-04;0:00:01;1076;1
El Canto Del Loco;El Canto Del Loco;2023-04;0:00:58;58365;1
Marmi;Marmi;2023-04;0:07:48;468233;7
